Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
New Zealand,2008,Developed,81,75,0,9.49,9,0,0,89,89,0.1,31287.77865,0.3,0.3,0.894,19.5
New Zealand,2007,Developed,81,76,0,9.19,88,25,0,88,88,0.1,3259.73471,0.3,0.3,0.891,19.2
New Zealand,2006,Developed,79.9,76,0,9.34,87,20,0,89,89,0.1,2667.86452,0.3,0.3,0.888,19.1
New Zealand,2005,Developed,79.9,78,0,9.31,87,20,0,89,89,0.1,2775.89515,0.3,0.3,0.886,18.9
New Zealand,2004,Developed,79.2,79,0,9.15,88,33,0,87,89,0.1,2542.39935,0.3,0.3,0.884,18.4
New Zealand,2003,Developed,79.1,82,0,8.91,89,66,0,86,9,0.1,21913.7817,0.3,0.3,0.881,18.2
New Zealand,2002,Developed,78.7,83,0,9.13,89,21,0,84,9,0.1,16874.31232,0.3,0.3,0.873,17.5
New Zealand,2001,Developed,78.5,83,0,8.75,9,65,0,82,9,0.1,13882.85683,0.3,0.3,0.868,17.4
New Zealand,2000,Developed,78.6,87,0,8.91,9,65,0,82,9,0.1,13641.1272,0.3,0.3,0.864,17.2
Nicaragua,2014,Developing,74.5,148,2,3.55,98,0,3,99,98,0.1,1975.46477,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,98,0,3,99,98,0.1,1847.19849,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,98,0,3,99,98,0.1,1792.3845,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,98,0,3,99,98,0.1,1682.957924,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,98,0,3,99,98,0.1,1526.497938,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,98,0,3,99,98,0.2,1464.497754,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,97,0,3,97,97,0.2,1518.85386,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3,3.83,93,0,4,93,93,0.2,1344.31871,2,1.9,0.601,11
Nicaragua,2006,Developing,73,17,3,3.69,88,0,4,88,88,0.3,124.992617,2,1.9,0.597,11
Nicaragua,2005,Developing,71.2,194,3,3.7,86,0,4,87,86,0.3,1175.116225,2,1.9,0.592,11
Nicaragua,2004,Developing,71,194,4,3.81,79,0,4,8,79,0.3,191.55157,2.1,2,0.587,11
Nicaragua,2003,Developing,76,198,4,3.77,86,0,5,86,86,0.3,115.565314,2.1,2,0.583,11
Nicaragua,2002,Developing,75,197,4,3.5,85,0,5,85,85,0.4,11.147277,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73,193,4,3.51,87,0,5,89,87,0.4,143.6758,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73,192,4,3.61,83,0,5,85,83,0.4,116.2743,2.2,2.1,0.562,10.1
Niger,2014,Developing,61.4,223,49,0.01,68,1142,88,67,68,0.5,43.646498,9.8,9.6,0.345,5.3
Niger,2013,Developing,69,227,49,0.01,67,1224,89,56,67,0.6,416.14838,1,9.9,0.341,5.3
Niger,2012,Developing,63,232,49,0.01,71,272,90,71,71,0.7,391.515524,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,50,0.15,75,771,93,4,75,0.7,375.5819866,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,50,0.12,7,372,95,75,7,0.9,348.151511,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,51,0.11,71,801,99,71,71,1.1,341.2894618,11,1.8,0.307,4.2
Nigeria,2014,Developing,53.6,362,490,0.01,49,6855,759,49,49,3.9,3221.678128,1.1,9.9,0.521,10
Nigeria,2013,Developing,53.2,367,498,8.3,46,52852,773,46,46,3.9,2996.96432,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,505,8.54,42,6447,788,42,42,4.4,2755.297787,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,513,8.75,46,18843,802,48,48,4.7,2527.9423,11,1.9,0.5,9.6
Nigeria,2010,Developing,52,374,521,8.9,49,8491,817,54,54,4.8,2327.3267,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,527,9.05,63,1272,832,66,63,4.9,197.661422,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59,386,536,9.3,41,9960,848,6,53,5,1383.893354,12,11.9,0.481,9.2
Nigeria,2007,Developing,55,388,542,9.55,42,2613,863,54,42,5.2,1136.829645,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,27,704,879,46,4,5.3,119.743286,12.6,12.6,0.466,9
Nigeria,2005,Developing,49.2,4,556,9.71,18,110927,893,45,36,5.4,87.8938738,12.9,12.9,0.463,8.9
Oman,2014,Developing,76.4,11,1,0.4,99,0,1,99,99,0.1,2458.45226,7.1,6.9,0.796,13.7
Oman,2013,Developing,76.2,12,1,0.46,98,0,1,99,98,0.1,21268.7564,7,6.8,0.796,13.7
Oman,2012,Developing,76,14,1,0.51,98,13,1,99,98,0.1,22134.916,7,6.8,0.797,13.7
Oman,2011,Developing,75.8,15,1,0.54,99,5,1,99,99,0.1,2986.36,6.9,6.8,0.797,13.6
Oman,2010,Developing,75.6,16,1,0.56,99,3,1,99,99,0.1,1928.74739,6.9,6.8,0.797,13.5
Oman,2009,Developing,75.4,18,1,0.56,98,19,1,96,98,0.1,16784.34616,6.9,6.8,0.782,12.4
Oman,2008,Developing,75.2,19,1,0.57,99,18,1,97,99,0.1,2275.3536,6.9,6.8,0.765,11.9
Oman,2007,Developing,74.9,113,1,0.57,99,24,1,97,99,0.1,1585.13226,7,6.8,0.753,11.5
Oman,2006,Developing,74.7,115,1,0.58,99,13,1,98,98,0.1,1448.55,7,6.8,0.748,11.6
Oman,2005,Developing,74.3,118,1,0.63,99,25,1,99,99,0.1,12376.97936,7,6.8,0.742,11.5
Oman,2004,Developing,74,122,1,0.61,99,18,1,99,99,0.1,1129.28886,7.1,6.8,0.734,11.5
Oman,2003,Developing,73.6,127,1,0.56,99,1,1,99,99,0.1,969.8126,7.1,6.8,0.725,11.2
Oman,2002,Developing,73.3,13,1,0.54,99,5,1,99,99,0.1,8629.11774,7.1,6.8,0.716,11
Oman,2001,Developing,72.9,134,1,0.55,99,15,1,99,99,0.1,8476.61511,7.1,6.9,0.705,10.7
Pakistan,2014,Developing,66.2,162,359,0.01,72,1370,442,72,72,0.1,1316.98966,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66,163,365,0.04,72,8749,450,72,72,0.1,1272.44161,19.6,2,0.538,7.7
Pakistan,2012,Developing,65.7,165,369,0.04,72,8046,456,72,72,0.1,1261.28967,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,65.5,167,371,0.04,74,4386,459,75,74,0.1,1226.215314,2,2.4,0.525,7.5
Pakistan,2010,Developing,65.1,172,372,0.04,82,4321,461,82,82,0.1,14.142268,2.2,2.7,0.521,7.5
Pakistan,2009,Developing,64.8,175,371,0.03,78,863,460,7,71,0.1,16.63999,2.5,2.9,0.514,7.3
Pakistan,2008,Developing,64.6,177,369,0.03,65,1129,460,7,62,0.1,139.31288,2.7,21.1,0.513,7.3
Pakistan,2007,Developing,64.4,178,367,0.03,75,2801,459,75,75,0.1,95.4327931,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,365,0.03,78,7641,458,77,78,0.1,873.772727,21,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,364,0.04,7,2981,459,78,77,0.1,711.4699463,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,364,0.01,65,4248,461,65,65,0.1,649.848233,21.4,21.8,0.474,5.6
Pakistan,2003,Developing,63.5,185,366,0.01,63,4740,466,69,67,0.1,563.594342,21.6,22,0.465,5.6
Panama,2014,Developing,77.6,119,1,6.74,8,0,1,8,8,0.1,12593.7374,1.9,1.8,0.78,13
Panama,2013,Developing,77.5,118,1,6.89,8,0,1,81,8,0.1,11685.97983,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12,1,6.95,85,0,1,87,85,0.1,1589.82713,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121,1,6.9,87,4,1,91,87,0.1,927.723171,2,1.9,0.758,12.9
Panama,2010,Developing,76.5,122,1,6.94,94,0,2,95,94,0.1,7937.259931,2,1.9,0.756,12.8
Panama,2009,Developing,76.8,127,1,6.87,85,0,2,85,85,0.1,7429.628274,2,1.9,0.755,12.8
Panama,2008,Developing,76.5,127,1,6.74,86,0,2,86,86,0.1,6973.9284,2,2,0.75,12.8
Panama,2007,Developing,76.4,124,1,6.16,85,0,2,84,85,0.2,668.8667,2.1,2,0.743,12.9
Panama,2006,Developing,76.2,125,1,5.72,88,0,2,98,88,0.1,5348.518399,2.1,2,0.744,12.9
Panama,2005,Developing,75.8,122,1,5.53,92,0,2,88,92,0.1,4916.54886,2.1,2.1,0.74,12.9
Panama,2004,Developing,75.8,123,1,5.69,95,0,2,92,95,0.2,4591.892776,2.2,2.1,0.733,12.8
Panama,2003,Developing,75.5,126,1,5.52,98,0,2,95,98,0.1,4267.13578,2.2,2.2,0.728,12.8
Panama,2002,Developing,75.7,125,1,5.52,98,0,2,99,99,0.2,4126.14671,2.3,2.2,0.725,12.6
Panama,2001,Developing,75.5,124,2,5.43,98,0,2,95,99,0.1,446.372833,2.3,2.3,0.721,12.4
Papua New Guinea,2014,Developing,62.7,278,10,0.01,67,2299,13,64,73,0.7,2182.716565,1.3,1.3,0.511,10
Papua New Guinea,2013,Developing,62.4,281,10,0.01,73,12,13,8,79,0.8,229.95364,1.3,1.3,0.506,10
Papua New Guinea,2012,Developing,62.2,284,10,0.01,68,0,13,81,74,1,271.318741,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,62,285,10,0.88,66,0,13,69,72,1,177.867119,1.3,1.3,0.494,9.9
Papua New Guinea,2010,Developing,61.8,286,10,0.79,56,0,14,72,67,1.1,1366.879112,1.4,1.3,0.485,9.6
Papua New Guinea,2009,Developing,61.6,288,11,0.82,66,0,14,79,73,1.1,1166.66337,1.4,1.3,0.477,9.2
Papua New Guinea,2008,Developing,61.4,29,11,0.81,59,0,14,76,63,1.3,1178.72469,1.4,1.3,0.469,8.9
Papua New Guinea,2007,Developing,61.1,295,11,0.71,61,0,14,72,71,1.4,956.668952,1.4,1.3,0.461,8.6
Papua New Guinea,2006,Developing,68,299,11,0.64,71,1,14,67,72,1.5,854.346921,1.4,1.4,0.454,8.2
Papua New Guinea,2005,Developing,64,37,11,0.84,63,1222,15,61,72,1.5,77.5773486,1.4,1.4,0.446,7.9
Papua New Guinea,2004,Developing,59.9,314,11,0.58,6,1385,15,59,62,1.5,637.3616215,1.5,1.4,0.439,7.6
Papua New Guinea,2003,Developing,59.6,321,11,0.59,67,3863,14,62,68,1.4,588.3582595,1.5,1.4,0.433,7.2
Papua New Guinea,2002,Developing,59.3,327,11,0.61,6,17620,14,54,61,1.4,511.665773,1.5,1.5,0.428,6.9
Papua New Guinea,2001,Developing,59.1,331,11,0.68,59,4023,14,52,55,1.3,539.41528,1.5,1.5,0.422,6.6
Papua New Guinea,2000,Developing,58.9,335,11,0.73,57,7135,14,51,59,1.1,631.9468526,1.6,1.5,0.418,6.2
Paraguay,2014,Developing,73.9,147,3,0.01,87,0,3,83,87,0.2,4712.822736,2,1.9,0.688,12.3
Paraguay,2013,Developing,73.8,148,3,5.03,86,0,3,8,86,0.2,4479.95858,2,1.9,0.679,12.3
Paraguay,2012,Developing,73.6,148,3,5.36,87,0,3,83,87,0.1,3855.537735,2,2,0.679,12.3
Paraguay,2011,Developing,73.4,15,3,5.79,89,0,3,84,89,0.1,3988.11894,2.1,2,0.675,12.3
Paraguay,2010,Developing,73.2,152,3,5.65,89,0,3,85,89,0.1,3225.591754,2.1,2,0.664,12.4
Paraguay,2009,Developing,73,155,3,5.39,85,0,3,81,85,0.1,2599.596259,2.1,2,0.663,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,87,0,4,85,89,0.1,359.992184,2.1,2.1,0.654,11.9
Paraguay,2007,Developing,72.5,159,3,5.61,86,0,4,95,95,0.1,2312.192926,2.2,2.1,0.649,12
Paraguay,2006,Developing,72.3,161,3,5.61,92,0,4,98,98,0.2,189.71539,2.2,2.2,0.648,12.1
Paraguay,2005,Developing,72.1,163,3,6.38,92,0,4,96,96,0.2,157.145691,2.3,2.2,0.646,12.3
Paraguay,2004,Developing,71.9,165,3,6.2,9,0,4,92,92,0.2,148.527976,2.3,2.2,0.639,12.1
Paraguay,2003,Developing,71.7,166,4,6.64,86,0,4,86,86,0.1,1174.779347,2.4,2.3,0.642,12.7
Peru,2014,Developing,75.3,125,8,0.01,88,0,10,78,88,0.1,6491.5245,1.1,1.1,0.735,13.4
Peru,2013,Developing,75.3,125,8,5.38,88,0,11,71,88,0.1,6583.116248,1.1,1.1,0.731,13.4
Peru,2012,Developing,74.9,129,9,5.14,95,0,11,94,95,0.1,6387.785281,1.1,1.1,0.725,13.4
Peru,2011,Developing,74.5,133,9,4.83,91,0,12,91,91,0.2,5771.565878,1.1,1.1,0.721,13.4
Peru,2010,Developing,73.7,14,10,4.72,93,0,12,92,93,0.2,522.493191,1.1,1.1,0.708,13.3
Peru,2009,Developing,73.8,14,10,4.69,93,0,13,92,93,0.3,4166.93387,1.2,1.2,0.706,13.3
Peru,2008,Developing,73.9,138,11,4.85,93,1,14,93,93,0.3,428.87811,1.2,1.2,0.7,13.2
Peru,2007,Developing,74,133,11,4.29,93,0,15,93,93,0.3,3611.2147,1.2,1.2,0.696,13.2
Peru,2006,Developing,74.2,134,12,4.22,94,0,15,94,94,0.4,3171.49856,1.2,1.2,0.693,13
Peru,2005,Developing,72.8,148,13,4.44,94,0,16,66,77,0.4,2754.7829,1.3,1.3,0.692,13
Peru,2004,Developing,72.2,151,14,4.27,92,0,18,81,86,0.4,2448.143899,1.3,1.3,0.685,12.8
Peru,2003,Developing,72.1,152,15,4.5,65,0,19,95,94,0.4,218.25997,1.3,1.3,0.686,13.3
Philippines,2014,Developing,68.4,214,54,4.52,67,58848,68,77,67,0.1,2842.938353,1,9.7,0.676,11.7
Philippines,2013,Developing,68.1,219,55,4.61,89,2920,69,84,89,0.1,276.289146,1,9.7,0.671,11.7
Philippines,2012,Developing,68.1,217,56,5.02,88,1536,71,88,88,0.1,2581.818554,1,9.7,0.666,11.6
Philippines,2011,Developing,68,218,57,4.96,87,6538,72,87,87,0.1,2352.518156,1,9.7,0.669,11.5
Philippines,2010,Developing,67.9,218,58,4.85,77,6368,74,78,79,0.1,2129.499242,1,9.7,0.662,11.4
Philippines,2009,Developing,68,219,59,4.42,85,1469,76,86,87,0.1,1825.341521,1,9.7,0.661,11.7
Philippines,2008,Developing,67.5,217,60,4.21,88,341,78,91,91,0.1,1919.466195,1,9.7,0.655,11.5
Philippines,2007,Developing,67.5,216,62,4.19,87,530,80,87,87,0.1,1672.685433,1,9.7,0.648,11.4
Philippines,2006,Developing,67.3,219,63,4.08,77,9,82,88,88,0.1,1391.772325,1,9.7,0.646,11.5
Philippines,2005,Developing,67,223,65,4.22,49,118,84,9,89,0.1,1194.697155,1,9.7,0.642,11.6
Philippines,2004,Developing,67.3,218,66,4.45,48,3025,86,85,88,0.1,179.3715,1,9.7,0.636,11.6
Philippines,2003,Developing,67.2,217,67,4.44,52,10511,87,85,84,0.1,11.553196,1,9.7,0.631,11.6
Philippines,2002,Developing,66.8,221,68,4.42,42,7003,89,77,79,0.1,1.68135,1,9.7,0.625,11.4
Philippines,2001,Developing,66.8,221,68,4.54,45,7360,89,76,79,0.1,957.287441,1,9.7,0.622,11.4
Philippines,2000,Developing,66.8,219,69,4.73,7,7120,90,74,78,0.1,138.91977,1,9.6,0.618,11.4
Poland,2014,Developed,77.3,12,2,10.71,96,0,2,94,98,0.1,14341.675,1.9,2.1,0.85,16.4
Poland,2013,Developed,77.1,12,2,11.63,96,84,2,95,99,0.1,1378.54911,2,2.1,0.838,15.4
Poland,2012,Developed,76.8,125,2,10.81,97,71,2,95,99,0.1,13145.1484,2,2.1,0.834,15.3
Poland,2011,Developed,76.7,128,2,10.93,98,0,2,96,99,0.1,13893.18768,2,2.2,0.829,15.4
Poland,2010,Developed,76.3,13,2,10.59,98,13,2,96,99,0.1,12599.52486,2.1,2.2,0.822,15.1
Poland,2009,Developed,75.7,136,2,10.7,98,115,3,96,99,0.1,11527.59323,2.1,2.3,0.818,15.1
Poland,2008,Developed,75.5,14,2,11.4,98,0,3,96,99,0.1,141.44688,2.2,2.3,0.813,15
Poland,2007,Developed,75.3,144,2,10.9,98,40,3,99,99,0.1,1126.31852,2.2,2.4,0.808,15
Poland,2006,Developed,75.2,144,2,10.4,98,120,3,99,99,0.1,94.7726,2.3,2.4,0.803,15
Poland,2005,Developed,75,144,2,9.5,98,13,3,99,99,0.1,821.251569,2.3,2.5,0.797,14.8
Poland,2004,Developed,74.9,143,2,9.19,98,11,3,99,99,0.1,6681.178818,2.4,2.5,0.8,15.5
Poland,2003,Developed,74.7,142,3,9.06,97,48,3,98,99,0.1,5693.52416,2.4,2.6,0.796,15.3
Poland,2002,Developed,74.5,145,3,8.02,98,34,3,98,99,0.1,5196.932921,2.5,2.6,0.79,15
Poland,2001,Developed,74.2,149,3,7.74,95,133,3,98,98,0.1,4981.198619,2.5,2.7,0.784,14.7
Poland,2000,Developed,73.7,153,3,8.4,99,77,4,98,98,0.1,4492.72764,2.5,2.8,0.777,14.6
Portugal,2014,Developed,89,78,0,9.88,98,0,0,98,98,0.1,2277.53613,0.7,0.5,0.837,16.8
Portugal,2013,Developed,86,79,0,10,98,1,0,98,98,0.1,21618.73534,0.7,0.5,0.827,16.3
Portugal,2012,Developed,83,81,0,11.96,98,23,0,98,98,0.1,2577.4264,0.7,0.5,0.824,16.3
Portugal,2011,Developed,82,85,0,11.92,97,2,0,97,97,0.1,23196.18375,0.7,0.5,0.818,16.2
Portugal,2010,Developed,79.6,88,0,12.25,97,5,0,97,98,0.1,22538.6548,0.7,0.5,0.812,16
Portugal,2009,Developed,79.3,9,0,12.03,96,3,0,96,96,0.1,2363.97161,0.7,0.5,0.809,16
Portugal,2008,Developed,79,92,0,12.35,97,1,0,97,97,0.1,24815.6884,0.7,0.5,0.804,15.8
Portugal,2007,Developed,78.7,94,0,12.57,97,0,0,96,97,0.1,2278.5845,0.7,0.5,0.797,15.4
Portugal,2006,Developed,78.5,96,0,13.11,97,0,0,97,97,0.1,19821.44463,0.7,0.5,0.793,15.4
Portugal,2005,Developed,77.7,11,0,13.33,94,7,1,93,93,0.1,18784.9485,0.7,0.6,0.79,15.4
Portugal,2004,Developed,78,99,0,13.45,94,5,1,95,95,0.1,1845.5881,0.7,0.6,0.792,15.9
Portugal,2003,Developed,77.3,15,0,14.21,94,8,1,96,99,0.1,15772.7334,0.7,0.6,0.789,15.8
Portugal,2002,Developed,77.2,17,1,12,82,8,1,96,98,0.1,12882.28897,0.8,0.6,0.788,15.9
Portugal,2001,Developed,76.9,11,1,12.22,7,0,1,96,97,0.1,11729.14616,0.8,0.6,0.782,15.7
Portugal,2000,Developed,76.6,11,1,11.89,58,45,1,96,96,0.1,1152.39681,0.8,0.6,0.777,15.5
Qatar,2014,Developing,78.1,69,0,1.15,89,46,0,99,89,0.1,86852.7119,5.2,4.8,0.854,13.4
Qatar,2013,Developing,77.9,7,0,1.2,97,73,0,99,97,0.1,8834.87958,5.1,4.7,0.843,13.4
Qatar,2012,Developing,77.8,72,0,1.13,93,160,0,93,92,0.1,88564.82298,5.1,4.7,0.837,13.4
Qatar,2011,Developing,77.5,74,0,1.16,93,101,0,92,93,0.1,85948.746,5.1,4.6,0.827,12.4
Qatar,2010,Developing,77.3,76,0,1.16,97,295,0,98,97,0.1,736.22784,5,4.6,0.825,12
Qatar,2009,Developing,77,79,0,1.11,99,112,0,98,99,0.1,61478.23813,5,4.6,0.828,11.8
Qatar,2008,Developing,76.8,82,0,1.37,97,0,0,98,97,0.1,82967.37228,5,4.5,0.825,11.7
Qatar,2007,Developing,76.7,83,0,1.24,94,361,0,97,94,0.1,675.61258,4.9,4.5,0.83,12.6
Qatar,2006,Developing,76.6,83,0,1.28,96,144,0,95,96,0.1,6256.55926,4.9,4.5,0.835,13.7
Qatar,2005,Developing,76.6,84,0,1.18,97,74,0,98,97,0.1,51488.49529,4.8,4.5,0.83,13.7
Qatar,2004,Developing,76.6,84,0,1.11,97,29,0,95,96,0.1,41818.35256,4.8,4.5,0.826,13.5
Qatar,2003,Developing,76.5,85,0,1,93,24,0,93,92,0.1,34176.98183,4.8,4.5,0.815,12.8
Qatar,2002,Developing,76.4,85,0,0.87,98,34,0,96,96,0.1,2999.65492,4.8,4.5,0.807,12.2
Qatar,2001,Developing,76.3,87,0,0.76,93,23,0,93,93,0.1,2843.63635,4.8,4.5,0.809,12.6
Qatar,2000,Developing,76.2,88,0,0.5,89,46,0,91,8,0.1,29986.2915,4.8,4.5,0.808,13
Romania,2014,Developed,74.8,135,2,0.01,94,59,2,94,94,0.1,12.27733,2.6,2.8,0.797,14.7
Romania,2013,Developed,74.6,138,2,9.59,96,1159,2,88,92,0.1,9585.266593,2.7,2.9,0.794,14.7
Romania,2012,Developed,74.4,138,2,9.58,96,7450,2,92,91,0.1,8558.39766,2.8,3,0.797,15.3
Romania,2011,Developed,74.3,139,2,9.1,96,4189,2,89,89,0.1,92.277825,2.9,3.1,0.798,15.7
Romania,2010,Developed,73.4,153,2,9,98,193,2,94,94,0.1,8297.483621,3,3.2,0.797,15.8
Romania,2009,Developed,73.1,158,2,10.4,95,8,3,95,95,0.1,822.18329,3,3.3,0.795,15.4
Romania,2008,Developed,73.1,159,2,11.9,97,12,3,95,96,0.1,1136.47356,3.1,3.5,0.78,14.7
Romania,2007,Developed,72.9,154,3,10.6,99,353,3,96,96,0.1,8214.185378,3.2,3.6,0.766,14.1
Romania,2006,Developed,72.5,157,3,8.51,99,3196,4,97,97,0.1,5828.745662,3.2,3.7,0.755,13.7
Romania,2005,Developed,71.9,162,3,7.68,98,5043,4,97,97,0.1,4676.315183,3.3,3.8,0.745,13.4
Romania,2004,Developed,71.7,165,4,9.82,99,117,4,97,97,0.1,3552.92452,3.4,3.9,0.733,12.9
Romania,2003,Developed,71.1,174,4,8.78,98,9,4,97,97,0.1,2774.95586,3.5,4,0.722,12.5
Romania,2002,Developed,77,178,4,9.62,99,14,5,98,98,0.1,2124.873613,3.7,4.1,0.714,12
Romania,2001,Developed,78,179,4,9.78,98,10,5,99,99,0.1,1839.72945,3.8,4.2,0.708,11.7
Romania,2000,Developed,77,175,4,10.16,98,35,5,99,99,0.1,1668.162731,4,4.3,0.703,11.5
Russian Federation,2014,Developing,73,225,13,10.12,97,4711,15,97,97,0.1,14125.961,2.3,2.3,0.803,14.9
Russian Federation,2013,Developing,70,229,14,10.58,97,2339,16,98,97,0.2,15543.67653,2.3,2.3,0.799,14.6
Russian Federation,2012,Developing,69.6,237,14,10.99,97,2123,16,98,97,0.3,15154.45687,2.3,2.4,0.792,14.3
Russian Federation,2011,Developing,69.4,242,14,11.04,97,629,17,97,97,0.3,14212.687,2.3,2.4,0.785,14
Russian Federation,2010,Developing,68.4,256,15,11.05,97,129,17,98,97,0.2,1674.98771,2.3,2.5,0.773,13.7
Russian Federation,2009,Developing,68.2,261,15,11.21,98,101,18,98,98,0.3,8562.89598,2.3,2.5,0.776,14
Russian Federation,2008,Developing,67.5,278,16,12.04,98,27,18,98,98,0.3,11635.2637,2.3,2.5,0.769,13.9
Russian Federation,2007,Developing,67.3,282,16,12.19,98,173,19,98,98,0.3,911.25385,2.4,2.6,0.761,13.8
Russian Federation,2006,Developing,66.4,3,17,11.79,98,1147,20,98,98,0.3,692.194398,2.4,2.7,0.754,13.8
Russian Federation,2005,Developing,65,327,18,11.57,97,454,20,98,98,0.3,5323.473877,2.4,2.7,0.748,13.7
Russian Federation,2004,Developing,64.9,321,19,11.5,96,2444,21,98,97,0.3,412.372294,2.5,2.8,0.741,13.6
Russian Federation,2003,Developing,64.6,322,20,11.32,94,3291,22,97,96,0.4,2975.132778,2.6,2.8,0.733,13.2
Russian Federation,2002,Developing,64.8,313,20,10.87,81,580,24,97,97,0.3,2375.5944,2.7,2.9,0.727,12.8
Russian Federation,2001,Developing,65.1,38,21,10.47,43,2072,25,97,96,0.3,21.362386,2.8,3,0.72,12.5
Rwanda,2014,Developing,65.7,23,12,0.01,98,10,16,98,98,0.4,76.5699517,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,65.2,233,12,0.01,98,17,17,98,98,0.5,688.8768557,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,64.6,239,13,0.01,98,75,18,98,98,0.7,678.796973,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,63.8,247,14,8.34,97,31,20,93,97,1.3,617.317648,6.3,6.2,0.464,10.2
Rwanda,2010,Developing,62.8,26,16,7.92,97,121,23,93,97,2.3,563.491487,6.5,6.3,0.454,10
Rwanda,2009,Developing,61,288,17,7.11,97,5,25,93,97,2.8,539.1538211,6.6,6.4,0.447,10.2
Rwanda,2008,Developing,68,282,18,6.39,97,6,28,97,97,3.7,5.6687264,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,59.6,295,20,6.78,97,26,30,98,97,5,44.853339,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,328,22,6.88,99,494,34,99,99,6.2,342.3656294,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,95,129,38,95,95,7.1,287.931877,6.8,7,0.388,8.8
Rwanda,2004,Developing,53.4,397,26,6.75,89,386,42,89,89,7.7,236.9114381,6.9,7.1,0.371,8.2
Rwanda,2003,Developing,52,48,29,6.66,96,1064,46,96,96,8.1,212.6619491,7,7.3,0.359,7.6
Rwanda,2002,Developing,57,415,31,7.82,88,2738,50,85,88,8,196.59778,7.2,7.4,0.343,7.2
Samoa,2014,Developing,73.8,128,0,0.01,56,0,0,58,63,0.1,4178.973369,0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,131,0,0.01,6,0,0,62,67,0.1,4219.65123,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136,0,0.01,64,1,0,62,64,0.1,4234.554443,0.2,0.1,0.698,12.9
Samoa,2011,Developing,73,139,0,2.15,58,0,0,6,65,0.1,3942.9827,0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,144,0,3.01,57,8,0,57,62,0.1,3453.487434,0.2,0.2,0.69,12.9
Samoa,2009,Developing,76,172,0,2.88,44,0,0,45,49,0.1,335.112838,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,146,0,3.97,12,0,0,54,26,0.1,359.82223,0.2,0.2,0.688,12.9
Samoa,2007,Developing,72.2,149,0,3.85,46,0,0,49,53,0.1,322.543121,0.2,0.2,0.682,12.9
Samoa,2006,Developing,72,153,0,3.52,35,0,0,37,39,0.1,287.963899,0.2,0.2,0.677,12.7
Samoa,2005,Developing,71.6,16,0,3.63,41,0,0,55,49,0.1,2571.262348,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71.4,162,0,3.62,54,0,0,26,55,0.1,2351.33814,0.2,0.2,0.665,12.4
Samoa,2003,Developing,79,169,0,4.17,83,0,0,82,83,0.1,197.29417,0.2,0.2,0.659,12.3
Samoa,2002,Developing,76,174,0,3.3,86,0,0,85,86,0.1,1631.41727,0.2,0.2,0.653,12.1
